artist_id,listener_id,total_streams,avg_completion_rate,skip_rate,saves,shares,comments,listening_sessions,avg_session_duration,spotify_streams,youtube_views,instagram_engagement,first_listened,last_listened,geographic_location
A0001,L00025,3,0.32,0.4,0,0,5,1,568,1,2,9,2024-11-11,2024-12-03,Lalitpur
A0001,L00026,11,0.66,0.34,1,2,0,1,376,7,4,1,2024-08-27,2024-11-05,Kathmandu
A0001,L00027,67,0.85,0.11,8,4,4,24,573,45,22,5,2024-04-23,2024-10-27,Lalitpur
A0001,L00028,15,0.7,0.29,0,0,1,7,466,10,5,17,2024-06-05,2024-07-10,Biratnagar
A0001,L00029,98,0.82,0.11,15,6,4,25,440,42,56,7,2024-07-16,2024-07-20,Lalitpur
A0001,L00030,1,0.39,0.59,0,0,3,1,478,0,1,1,2024-01-29,2024-05-26,Biratnagar
A0001,L00031,60,0.93,0.07,12,7,5,24,489,34,26,4,2024-12-23,2025-01-02,Pokhara
A0001,L00032,3,0.32,0.69,0,0,0,1,282,1,2,7,2024-12-12,2024-12-29,Pokhara
A0001,L00033,2,0.36,0.69,0,0,2,1,467,0,2,3,2024-12-09,2024-12-31,Pokhara
A0001,L00034,25,0.66,0.39,0,1,1,3,270,10,15,17,2024-04-04,2024-11-18,Kathmandu
A0001,L00035,1,0.3,0.44,0,0,4,1,343,0,1,4,2024-03-05,2024-10-01,Lalitpur
A0001,L00036,1,0.4,0.41,0,0,0,1,303,0,1,0,2024-03-22,2024-07-03,Pokhara
A0001,L00037,83,0.88,0.16,12,9,2,33,171,44,39,7,2024-09-09,2024-09-18,Lalitpur
A0001,L00038,5,0.52,0.3,3,1,5,1,562,3,2,14,2024-02-12,2024-03-14,Lalitpur
A0001,L00039,7,0.53,0.32,2,1,4,3,361,3,4,19,2024-06-30,2024-08-07,Pokhara
A0001,L00040,3,0.46,0.57,0,0,1,1,522,1,2,13,2024-05-25,2024-11-17,Biratnagar
A0001,L00041,8,0.58,0.26,2,1,1,4,128,3,5,2,2024-02-20,2024-08-05,Pokhara
A0001,L00042,16,0.7,0.31,2,2,0,7,422,10,6,13,2024-12-17,2024-12-19,Lalitpur
A0001,L00043,16,0.53,0.3,1,2,3,4,170,8,8,17,2024-06-05,2024-07-20,Lalitpur
A0001,L00044,18,0.71,0.39,0,2,5,5,89,8,10,9,2025-01-06,2025-01-11,Lalitpur
A0001,L00045,48,0.88,0.11,7,2,0,24,280,24,24,14,2024-05-26,2024-07-26,Lalitpur
A0001,L00046,15,0.69,0.31,0,0,1,2,110,9,6,8,2024-07-05,2024-11-10,Biratnagar
A0001,L00047,19,0.6,0.24,0,1,3,2,350,11,8,18,2024-07-21,2024-11-01,Lalitpur
A0001,L00048,80,0.95,0.06,8,6,1,9,321,38,42,3,2024-01-18,2024-07-29,Biratnagar
A0001,L00049,17,0.63,0.25,2,0,3,1,506,6,11,2,2024-12-14,2024-12-30,Biratnagar
A0001,L00050,25,0.6,0.22,0,1,1,10,531,16,9,11,2024-02-18,2024-08-05,Pokhara
A0001,L00051,23,0.6,0.22,2,2,2,4,401,14,9,2,2024-07-31,2024-12-01,Pokhara
A0001,L00052,11,0.73,0.27,1,0,0,2,322,5,6,19,2024-03-14,2025-01-03,Pokhara
A0001,L00053,25,0.62,0.35,3,2,4,11,390,16,9,20,2024-05-16,2024-07-14,Biratnagar
A0001,L00054,86,0.89,0.17,14,2,2,33,135,42,44,14,2024-01-29,2024-02-20,Lalitpur
A0001,L00055,1,0.39,0.69,0,0,0,1,533,0,1,1,2024-07-07,2024-12-31,Kathmandu
A0001,L00056,20,0.63,0.39,3,0,2,2,576,11,9,1,2024-04-20,2024-10-07,Biratnagar
A0001,L00057,24,0.54,0.27,2,1,3,6,113,15,9,20,2024-05-23,2024-06-18,Lalitpur
A0001,L00058,79,0.84,0.16,15,4,2,6,204,53,26,9,2024-09-25,2024-12-10,Kathmandu
A0001,L00059,7,0.58,0.28,2,0,5,3,599,2,5,13,2024-07-30,2024-10-08,Pokhara
A0001,L00060,10,0.74,0.27,3,0,1,2,218,4,6,3,2024-07-30,2024-12-26,Pokhara
A0001,L00061,24,0.53,0.28,1,0,5,10,229,14,10,1,2024-06-22,2024-11-11,Kathmandu
A0001,L00062,3,0.29,0.62,0,0,3,1,304,1,2,15,2024-12-31,2025-01-04,Lalitpur
A0001,L00063,23,0.75,0.29,2,1,4,9,488,15,8,6,2024-11-21,2024-12-04,Lalitpur
A0001,L00064,91,0.93,0.13,6,10,0,19,145,57,34,8,2024-07-07,2024-12-30,Kathmandu
A0001,L00065,1,0.48,0.47,0,0,3,1,87,0,1,12,2024-07-27,2024-10-08,Kathmandu
A0001,L00066,7,0.59,0.21,0,2,5,2,209,3,4,9,2025-01-05,2025-01-11,Kathmandu
A0001,L00067,2,0.33,0.4,0,0,0,1,322,0,2,4,2024-08-15,2025-01-03,Biratnagar
A0001,L00068,66,0.84,0.07,8,8,5,30,124,28,38,15,2024-09-02,2024-12-15,Pokhara
A0001,L00069,23,0.56,0.23,3,0,4,6,306,13,10,5,2024-09-29,2024-10-15,Lalitpur
A0001,L00070,97,0.88,0.17,13,10,0,25,541,40,57,12,2024-06-07,2024-09-14,Pokhara
A0001,L00071,7,0.59,0.35,0,2,5,2,196,2,5,17,2024-05-25,2024-08-01,Biratnagar
A0001,L00072,2,0.39,0.64,0,0,0,1,97,0,2,1,2024-11-17,2024-12-06,Pokhara
A0001,L00073,14,0.63,0.4,3,1,0,7,255,6,8,1,2024-12-16,2025-01-01,Lalitpur
A0001,L00074,77,0.87,0.11,12,8,2,12,568,46,31,11,2025-01-07,2025-01-12,Lalitpur
A0001,L00075,3,0.33,0.53,0,0,1,1,388,1,2,10,2024-09-27,2024-11-24,Lalitpur
A0001,L00076,18,0.54,0.29,3,0,5,6,505,8,10,1,2024-02-13,2024-10-30,Biratnagar
A0001,L00077,10,0.74,0.23,3,0,1,1,301,6,4,11,2024-06-03,2024-10-30,Pokhara
A0001,L00078,19,0.74,0.27,0,2,1,9,435,9,10,20,2024-05-02,2024-08-07,Pokhara
A0001,L00079,53,0.87,0.11,13,3,2,25,326,32,21,6,2024-09-08,2024-11-03,Biratnagar
A0001,L00080,9,0.71,0.29,3,0,5,3,415,5,4,17,2024-08-12,2024-10-07,Lalitpur
A0001,L00081,3,0.41,0.61,0,0,1,1,580,1,2,6,2024-11-17,2024-12-01,Kathmandu
A0001,L00082,1,0.31,0.57,0,0,3,1,148,0,1,12,2024-10-19,2024-12-28,Biratnagar
A0001,L00083,18,0.71,0.21,2,2,0,8,537,10,8,11,2024-03-04,2025-01-01,Kathmandu
A0001,L00084,1,0.33,0.67,0,0,0,1,590,0,1,5,2024-03-17,2024-07-21,Kathmandu
A0001,L00085,21,0.72,0.37,2,0,5,9,341,9,12,9,2024-09-09,2024-12-22,Pokhara
A0001,L00086,10,0.65,0.32,1,2,4,5,405,6,4,18,2024-01-30,2024-12-16,Pokhara
A0001,L00087,63,0.9,0.17,11,2,3,29,356,37,26,9,2024-07-20,2024-09-06,Biratnagar
A0001,L00088,7,0.67,0.23,3,1,3,1,408,4,3,10,2024-12-14,2024-12-30,Lalitpur
A0001,L00089,1,0.43,0.55,0,0,0,1,307,0,1,8,2024-07-07,2024-08-24,Kathmandu
A0001,L00090,67,0.94,0.18,11,5,1,21,380,30,37,5,2024-07-26,2024-11-03,Biratnagar
A0001,L00091,14,0.62,0.22,3,2,3,2,280,8,6,1,2024-02-03,2024-05-22,Biratnagar
A0001,L00092,25,0.67,0.26,0,0,3,3,330,15,10,12,2024-06-05,2024-06-22,Biratnagar
A0001,L00093,54,0.85,0.09,11,10,3,25,346,34,20,19,2024-10-05,2024-10-28,Kathmandu
A0001,L00094,2,0.31,0.7,0,0,4,1,207,0,2,16,2024-06-18,2024-12-30,Pokhara
A0001,L00095,47,0.91,0.17,13,9,1,20,587,20,27,19,2024-05-17,2024-07-19,Biratnagar
A0001,L00096,3,0.45,0.58,0,0,4,1,366,1,2,0,2024-06-06,2024-10-12,Pokhara
A0001,L00097,3,0.29,0.67,0,0,5,1,545,1,2,20,2024-11-14,2025-01-09,Kathmandu
A0001,L00098,23,0.62,0.3,3,0,5,4,92,13,10,3,2024-03-29,2024-04-05,Biratnagar
A0001,L00099,9,0.6,0.24,3,2,5,1,201,5,4,17,2024-05-20,2024-11-22,Biratnagar
A0001,L00100,10,0.61,0.31,2,2,5,3,555,4,6,7,2024-05-02,2024-12-05,Lalitpur
A0001,L00101,14,0.69,0.34,3,1,3,3,340,6,8,18,2024-10-03,2024-12-16,Biratnagar
A0001,L00102,1,0.29,0.49,0,0,5,1,414,0,1,20,2024-04-23,2024-10-26,Kathmandu
A0001,L00103,22,0.57,0.31,2,0,0,10,305,10,12,16,2024-04-11,2024-12-15,Kathmandu
A0001,L00104,82,0.85,0.12,15,4,0,36,221,42,40,15,2024-07-18,2024-11-21,Kathmandu
A0001,L00105,2,0.3,0.59,0,0,0,1,98,1,1,5,2024-06-25,2024-09-01,Pokhara
A0001,L00106,2,0.44,0.46,0,0,5,1,98,0,2,18,2024-09-05,2024-09-25,Lalitpur
A0001,L00107,25,0.64,0.3,1,2,3,5,257,16,9,10,2024-03-18,2024-12-27,Biratnagar
A0001,L00108,10,0.5,0.27,2,2,5,2,239,5,5,20,2024-12-28,2025-01-07,Biratnagar
A0001,L00109,7,0.6,0.22,1,1,2,1,66,3,4,7,2024-07-06,2024-11-29,Lalitpur
A0001,L00110,2,0.37,0.57,0,0,2,1,301,0,2,3,2024-07-13,2024-09-11,Kathmandu
A0001,L00111,21,0.73,0.38,2,2,0,5,436,12,9,7,2024-03-06,2024-09-08,Kathmandu
A0001,L00112,24,0.59,0.34,3,2,5,4,313,14,10,19,2024-12-19,2024-12-23,Biratnagar
A0001,L00113,16,0.52,0.31,0,2,4,4,213,7,9,16,2024-07-04,2024-07-27,Kathmandu
A0001,L00114,20,0.52,0.3,0,1,1,9,485,10,10,1,2024-08-19,2024-11-16,Lalitpur
A0001,L00115,17,0.56,0.2,1,2,0,1,493,8,9,2,2024-08-12,2024-08-23,Pokhara
A0001,L00116,2,0.21,0.52,0,0,1,1,443,1,1,12,2024-07-07,2024-12-23,Biratnagar
A0001,L00117,22,0.53,0.37,0,0,4,7,190,13,9,7,2024-12-04,2024-12-04,Pokhara
A0001,L00118,2,0.4,0.56,0,0,4,1,295,0,2,11,2024-03-15,2024-06-30,Kathmandu
A0001,L00119,3,0.43,0.41,0,0,5,1,76,1,2,2,2024-02-23,2024-10-10,Pokhara
A0001,L00120,6,0.56,0.21,3,0,4,1,117,2,4,9,2024-04-14,2024-11-24,Lalitpur
A0001,L00121,15,0.56,0.38,1,1,2,3,122,8,7,18,2024-12-21,2025-01-08,Kathmandu
A0001,L00122,18,0.64,0.21,2,2,5,7,597,8,10,13,2024-06-21,2024-08-18,Lalitpur
A0001,L00123,22,0.62,0.37,2,2,1,8,119,12,10,13,2024-08-18,2024-11-29,Kathmandu
A0001,L00124,13,0.55,0.33,3,1,0,5,255,5,8,12,2024-10-02,2024-10-10,Pokhara
A0001,L00125,23,0.68,0.31,3,0,2,5,75,10,13,6,2024-10-28,2024-11-09,Biratnagar
A0001,L00126,3,0.38,0.46,0,0,1,1,349,1,2,17,2024-09-22,2024-12-01,Lalitpur
A0001,L00127,21,0.72,0.29,3,1,1,6,380,11,10,18,2024-12-15,2024-12-26,Kathmandu
A0001,L00128,100,0.94,0.14,11,6,1,13,397,46,54,18,2024-12-03,2024-12-15,Biratnagar
A0001,L00129,15,0.56,0.36,3,1,1,6,420,6,9,17,2024-07-22,2024-08-27,Pokhara
A0001,L00130,7,0.74,0.33,0,1,1,3,296,2,5,4,2024-01-18,2024-04-12,Biratnagar
A0001,L00131,24,0.66,0.39,3,2,3,1,66,13,11,13,2024-01-19,2024-01-26,Lalitpur
A0001,L00132,14,0.5,0.36,3,0,0,1,596,6,8,6,2024-09-11,2024-12-22,Lalitpur
A0001,L00133,2,0.44,0.42,0,0,3,1,309,1,1,7,2024-05-10,2024-06-10,Pokhara
A0001,L00134,78,0.86,0.12,15,2,5,11,144,42,36,13,2024-09-21,2024-11-24,Pokhara
A0001,L00135,1,0.27,0.67,0,0,5,1,337,0,1,2,2024-10-06,2024-11-30,Pokhara
A0001,L00136,15,0.5,0.24,1,2,3,1,366,6,9,7,2024-08-22,2024-11-05,Lalitpur
A0001,L00137,9,0.7,0.34,0,2,5,3,114,3,6,7,2024-12-05,2024-12-09,Lalitpur
A0001,L00138,24,0.74,0.28,2,0,5,5,521,13,11,11,2024-08-16,2024-10-28,Biratnagar
A0001,L00139,23,0.67,0.22,2,0,5,2,144,11,12,12,2024-10-17,2025-01-01,Kathmandu
A0001,L00140,15,0.59,0.22,2,1,2,7,336,6,9,2,2024-03-27,2024-09-11,Biratnagar
A0001,L00141,21,0.6,0.21,2,2,0,10,392,13,8,0,2024-05-07,2024-10-15,Biratnagar
A0001,L00142,3,0.47,0.67,0,0,1,1,449,1,2,8,2024-05-10,2024-08-23,Biratnagar
A0001,L00143,51,0.87,0.11,12,3,2,9,312,31,20,15,2024-09-01,2024-12-30,Kathmandu
A0001,L00144,9,0.58,0.39,2,2,3,3,510,4,5,20,2024-09-01,2024-09-28,Lalitpur
A0001,L00145,11,0.62,0.24,3,1,2,4,308,5,6,8,2024-11-27,2025-01-04,Biratnagar
A0001,L00146,23,0.55,0.4,1,2,4,1,532,15,8,6,2024-07-03,2024-10-24,Pokhara
A0001,L00147,2,0.4,0.44,0,0,2,1,318,1,1,13,2024-11-16,2024-12-23,Pokhara
A0001,L00148,24,0.62,0.28,3,2,0,6,147,10,14,7,2024-09-26,2024-12-04,Kathmandu
A0001,L00149,6,0.64,0.33,3,1,3,1,70,2,4,7,2024-07-31,2024-12-23,Kathmandu
A0001,L00150,17,0.62,0.34,1,1,0,8,167,8,9,2,2024-02-29,2024-12-08,Kathmandu
A0001,L00151,15,0.61,0.24,3,1,3,1,508,9,6,14,2024-05-17,2024-06-12,Lalitpur
A0001,L00152,44,0.8,0.1,6,4,5,8,588,19,25,5,2024-05-22,2024-12-25,Biratnagar
A0001,L00153,1,0.44,0.59,0,0,1,1,465,0,1,19,2024-12-22,2024-12-27,Biratnagar
A0001,L00154,17,0.5,0.24,2,2,0,2,251,8,9,6,2024-07-10,2024-08-01,Lalitpur
A0001,L00155,20,0.63,0.33,3,2,3,10,176,10,10,14,2024-09-10,2024-10-14,Lalitpur
A0001,L00156,3,0.23,0.44,0,0,0,1,372,1,2,11,2024-10-10,2024-10-24,Biratnagar
A0001,L00157,9,0.64,0.28,3,2,4,2,230,4,5,4,2024-03-27,2024-07-27,Biratnagar
A0001,L00158,16,0.74,0.3,1,1,4,8,478,9,7,13,2024-10-16,2025-01-06,Biratnagar
A0001,L00159,7,0.64,0.36,1,1,0,2,290,3,4,5,2024-11-13,2024-12-27,Biratnagar
A0001,L00160,8,0.64,0.25,2,2,0,4,283,5,3,3,2024-10-26,2024-12-29,Kathmandu
A0001,L00161,6,0.61,0.27,0,1,0,1,274,3,3,18,2024-10-08,2024-12-15,Biratnagar
A0001,L00162,9,0.7,0.36,0,2,2,3,232,4,5,9,2024-05-06,2024-12-14,Lalitpur
A0001,L00163,3,0.5,0.6,0,0,0,1,481,2,1,8,2024-12-16,2024-12-22,Kathmandu
A0001,L00164,15,0.71,0.35,3,1,1,5,335,8,7,12,2024-07-08,2024-07-23,Pokhara
A0001,L00165,13,0.67,0.38,3,1,2,5,62,8,5,2,2024-10-24,2024-12-08,Lalitpur
A0001,L00166,3,0.32,0.69,0,0,1,1,334,1,2,9,2024-05-25,2024-12-23,Kathmandu
A0001,L00167,20,0.7,0.38,0,0,0,8,76,8,12,5,2024-07-04,2024-10-01,Pokhara
A0001,L00168,2,0.26,0.61,0,0,1,1,222,1,1,8,2024-02-20,2024-10-31,Lalitpur
A0001,L00169,16,0.67,0.33,0,1,5,5,299,8,8,2,2024-10-14,2024-10-23,Pokhara
A0001,L00170,7,0.53,0.25,3,0,0,3,411,4,3,13,2024-10-10,2024-10-23,Biratnagar
A0001,L00171,79,0.81,0.17,6,7,2,20,200,40,39,4,2024-09-20,2024-10-17,Pokhara
A0001,L00172,5,0.65,0.23,2,2,1,1,481,2,3,14,2024-12-13,2024-12-24,Pokhara
A0001,L00173,1,0.43,0.58,0,0,3,1,499,0,1,4,2024-04-20,2024-08-05,Pokhara
A0001,L00174,24,0.65,0.32,0,2,2,4,590,13,11,6,2024-10-31,2024-12-08,Lalitpur
A0001,L00175,12,0.62,0.22,3,2,4,1,600,7,5,0,2024-06-03,2024-10-04,Kathmandu
A0001,L00176,23,0.61,0.31,1,1,0,1,129,9,14,6,2024-01-30,2024-02-22,Biratnagar
A0001,L00177,25,0.68,0.35,3,2,3,2,216,12,13,9,2024-02-14,2024-08-31,Kathmandu
A0001,L00178,1,0.36,0.52,0,0,5,1,377,0,1,7,2024-02-06,2024-05-11,Pokhara
A0001,L00179,1,0.34,0.58,0,0,2,1,182,0,1,4,2024-10-13,2024-10-14,Kathmandu
A0001,L00180,16,0.63,0.36,2,0,2,3,335,9,7,3,2024-11-09,2024-11-12,Lalitpur
A0001,L00181,2,0.36,0.48,0,0,4,1,568,1,1,11,2024-02-05,2024-08-17,Kathmandu
A0001,L00182,13,0.69,0.38,0,0,5,5,62,5,8,0,2024-04-18,2024-05-06,Biratnagar
A0001,L00183,9,0.54,0.39,0,2,5,4,289,4,5,13,2025-01-04,2025-01-13,Lalitpur
A0001,L00184,7,0.64,0.22,0,0,1,3,107,4,3,2,2024-12-20,2025-01-12,Lalitpur
A0001,L00185,2,0.3,0.57,0,0,0,1,265,0,2,9,2024-10-28,2024-12-27,Kathmandu
A0001,L00186,23,0.74,0.4,1,2,4,4,214,9,14,13,2024-01-24,2024-04-23,Lalitpur
A0001,L00187,5,0.74,0.2,3,2,5,2,166,2,3,7,2024-06-26,2025-01-03,Pokhara
A0001,L00188,1,0.41,0.43,0,0,1,1,441,0,1,2,2024-08-27,2024-09-15,Kathmandu
A0001,L00189,17,0.52,0.31,3,2,1,4,358,8,9,10,2025-01-08,2025-01-13,Biratnagar
A0001,L00190,15,0.58,0.25,0,0,1,7,171,6,9,5,2024-07-07,2024-10-06,Lalitpur
A0001,L00191,22,0.59,0.35,3,1,3,5,182,9,13,9,2024-11-30,2025-01-04,Pokhara
A0001,L00192,15,0.54,0.34,2,1,4,1,366,7,8,5,2024-01-27,2024-07-02,Biratnagar
A0001,L00193,22,0.56,0.29,1,0,0,1,287,9,13,12,2024-06-07,2024-07-10,Lalitpur
A0001,L00194,1,0.21,0.42,0,0,5,1,191,0,1,10,2024-03-02,2024-03-19,Biratnagar
A0001,L00195,85,0.92,0.11,5,8,5,28,236,43,42,5,2024-04-30,2024-08-17,Biratnagar
A0001,L00196,1,0.38,0.59,0,0,5,1,570,0,1,17,2024-07-19,2024-07-30,Pokhara
A0001,L00197,9,0.6,0.33,1,2,4,1,451,5,4,11,2024-07-19,2024-11-02,Biratnagar
A0001,L00198,23,0.63,0.28,1,0,2,10,284,9,14,8,2024-02-06,2024-12-16,Biratnagar
A0001,L00199,23,0.75,0.39,0,0,5,4,332,12,11,1,2024-11-06,2024-11-28,Biratnagar
A0001,L00200,10,0.54,0.32,2,2,0,3,205,5,5,6,2024-12-04,2025-01-13,Biratnagar
A0001,L00201,10,0.62,0.22,1,2,1,1,599,5,5,10,2025-01-05,2025-01-12,Kathmandu
A0001,L00202,2,0.42,0.68,0,0,2,1,82,0,2,4,2024-11-10,2024-11-21,Lalitpur
A0001,L00203,2,0.41,0.6,0,0,4,1,404,0,2,4,2024-03-16,2024-12-25,Biratnagar
A0001,L00204,2,0.39,0.45,0,0,4,1,288,1,1,5,2024-06-09,2024-10-07,Lalitpur
A0001,L00205,30,0.94,0.19,11,2,1,10,385,20,10,19,2024-04-09,2024-12-14,Pokhara
A0001,L00206,1,0.3,0.42,0,0,2,1,231,0,1,2,2024-11-29,2025-01-02,Lalitpur
A0001,L00207,13,0.55,0.34,2,1,0,6,61,5,8,14,2024-10-25,2024-12-05,Kathmandu
A0001,L00208,2,0.46,0.51,0,0,3,1,550,1,1,18,2024-09-23,2024-11-06,Kathmandu
A0001,L00209,6,0.57,0.26,0,0,2,1,444,2,4,2,2024-08-14,2024-09-01,Lalitpur
A0001,L00210,24,0.72,0.34,3,2,1,10,504,10,14,3,2024-05-22,2024-08-10,Kathmandu
A0001,L00211,22,0.68,0.35,2,2,2,5,303,9,13,12,2024-08-24,2024-12-08,Biratnagar
A0001,L00212,16,0.5,0.22,3,0,0,1,271,7,9,9,2024-02-15,2024-08-17,Pokhara
A0001,L00213,17,0.62,0.38,2,0,5,7,249,8,9,12,2024-06-06,2024-08-17,Biratnagar
A0001,L00214,86,0.87,0.08,9,2,1,43,159,36,50,11,2024-11-23,2025-01-03,Kathmandu
A0001,L00215,17,0.7,0.28,3,2,1,8,366,7,10,1,2024-07-27,2024-11-15,Kathmandu
A0001,L00216,87,0.83,0.2,8,5,1,3,493,36,51,13,2024-04-02,2024-12-02,Kathmandu
A0001,L00217,2,0.3,0.62,0,0,0,1,457,1,1,17,2024-05-20,2024-09-04,Biratnagar
A0001,L00218,1,0.44,0.59,0,0,4,1,175,0,1,4,2024-08-22,2024-12-14,Pokhara
A0001,L00219,3,0.43,0.64,0,0,4,1,480,1,2,20,2024-07-21,2024-11-09,Biratnagar
A0001,L00220,65,0.86,0.14,15,8,0,26,399,39,26,1,2024-10-30,2024-12-15,Lalitpur
A0001,L00221,1,0.3,0.64,0,0,2,1,563,0,1,3,2024-12-17,2024-12-28,Kathmandu
A0001,L00222,19,0.69,0.26,3,2,5,2,252,10,9,13,2024-10-28,2024-12-14,Lalitpur
A0001,L00223,3,0.44,0.42,0,0,5,1,198,1,2,16,2024-12-21,2025-01-04,Pokhara
A0001,L00224,11,0.71,0.25,3,0,2,2,340,5,6,14,2024-07-29,2024-10-14,Pokhara
A0001,L00225,12,0.59,0.32,1,1,4,5,418,6,6,8,2024-10-31,2025-01-06,Pokhara
A0001,L00226,17,0.51,0.37,1,0,5,4,271,8,9,13,2024-08-01,2024-08-05,Pokhara
A0001,L00227,9,0.66,0.32,0,0,2,3,341,4,5,12,2024-12-10,2024-12-27,Biratnagar
A0001,L00228,19,0.58,0.3,3,2,0,1,583,13,6,11,2024-08-20,2024-12-23,Lalitpur
A0001,L00229,8,0.62,0.27,2,2,2,3,327,4,4,20,2024-05-10,2024-07-22,Kathmandu
A0001,L00230,12,0.72,0.36,3,2,2,6,203,7,5,20,2024-07-26,2024-09-21,Lalitpur
A0001,L00231,2,0.32,0.41,0,0,5,1,411,1,1,7,2024-10-07,2025-01-07,Lalitpur
A0001,L00232,10,0.71,0.38,1,1,0,4,191,6,4,17,2024-11-06,2024-11-24,Lalitpur
A0001,L00233,12,0.59,0.35,2,1,2,3,326,6,6,14,2024-12-10,2024-12-16,Biratnagar
A0001,L00234,39,0.87,0.08,6,8,4,10,483,16,23,4,2024-03-08,2024-05-25,Lalitpur
A0001,L00235,23,0.72,0.4,1,1,5,3,142,12,11,20,2024-03-23,2024-07-23,Pokhara
A0001,L00236,65,0.83,0.17,14,4,3,6,192,37,28,20,2024-06-29,2024-12-03,Biratnagar
A0001,L00237,2,0.2,0.56,0,0,5,1,74,1,1,16,2024-03-29,2024-04-04,Pokhara
A0001,L00238,12,0.56,0.38,2,0,0,4,575,6,6,5,2024-02-09,2024-12-25,Pokhara
A0001,L00239,14,0.61,0.3,2,1,5,2,410,9,5,15,2024-06-02,2024-08-14,Kathmandu
A0001,L00240,2,0.21,0.47,0,0,1,1,82,1,1,5,2024-03-02,2024-07-23,Pokhara
A0001,L00241,25,0.56,0.31,0,2,0,11,170,14,11,0,2024-02-02,2024-10-27,Pokhara
A0001,L00242,17,0.53,0.25,1,0,5,1,368,8,9,3,2024-09-28,2025-01-07,Lalitpur
A0001,L00243,9,0.6,0.38,0,1,0,1,569,4,5,6,2024-11-12,2024-12-07,Kathmandu
A0001,L00244,18,0.57,0.21,3,0,5,8,398,8,10,0,2024-10-01,2024-10-19,Pokhara
A0001,L00245,3,0.35,0.68,0,0,4,1,163,2,1,20,2024-04-13,2024-10-08,Lalitpur
A0001,L00246,6,0.52,0.23,0,1,2,3,380,3,3,3,2024-02-20,2024-12-11,Pokhara
A0001,L00247,47,0.9,0.08,10,9,4,9,155,24,23,10,2024-03-26,2024-05-09,Biratnagar
A0001,L00248,19,0.57,0.28,3,1,5,3,175,8,11,1,2024-12-07,2024-12-15,Pokhara
A0001,L00249,23,0.62,0.31,3,0,4,7,427,13,10,4,2024-07-20,2024-10-23,Pokhara
A0001,L00250,2,0.21,0.48,0,0,2,1,597,1,1,18,2024-10-22,2024-12-15,Kathmandu
A0001,L00251,3,0.46,0.56,0,0,5,1,503,1,2,7,2024-07-20,2024-09-25,Biratnagar
A0001,L00252,36,0.8,0.19,13,9,3,6,136,22,14,10,2024-04-17,2024-08-24,Lalitpur
